AXQ481,,a98e73,N71481,,K76G,03NY,2020-06-30 21:57:43+00:00,2020-07-01 00:29:52+00:00,2020-07-01 00:00:00+00:00,42.70610046,-82.6026431,1219.2,40.98390198,-72.76409912,822.96
KGJ,,7c3381,VH-KGJ,C172,YMMB,YMMB,2020-06-30 21:57:43+00:00,2020-07-01 00:29:19+00:00,2020-07-01 00:00:00+00:00,-37.97480179,145.0994807,0,-37.98339844,145.0978381,30.48
AAL2471,,ad8ed7,N973AN,B738,KDFW,KONT,2020-06-30 21:57:52+00:00,2020-07-01 00:36:41+00:00,2020-07-01 00:00:00+00:00,32.88931274,-97.05108032,304.8,34.05693054,-117.5854928,297.18
QXE2194,QX2194,a88e2e,N650QX,,KAUS,KSFO,2020-06-30 21:57:53+00:00,2020-07-01 01:27:23+00:00,2020-07-01 00:00:00+00:00,30.18415833,-97.67890481,304.8,37.62084961,-122.3745468,15.24
JBU1134,B61134,a8913b,N651JB,A320,TJSJ,KORL,2020-06-30 21:57:56+00:00,2020-07-01 00:13:56+00:00,2020-07-01 00:00:00+00:00,18.49585582,-65.99522261,609.6,28.52306819,-81.32914824,
VIR531,,406b48,G-VAHH,B789,VIDP,EGLL,2020-06-30 21:57:57+00:00,2020-07-01 06:49:25+00:00,2020-07-01 00:00:00+00:00,28.56454468,77.09661044,304.8,51.47769734,-0.435333252,99.06
DAL748,,a49d22,N397DN,,KATL,KSAN,2020-06-30 21:58:18+00:00,2020-07-01 02:01:24+00:00,2020-07-01 00:00:00+00:00,33.64670058,-84.44526672,304.8,32.72914124,-117.1712219,76.2
SWA1387,,abb222,N8527Q,B738,KIAD,KDEN,2020-06-30 21:58:28+00:00,2020-07-01 01:19:27+00:00,2020-07-01 00:00:00+00:00,38.94667286,-77.45506287,0,39.84122066,-104.7706299,1828.8
N731CM,,a9cf00,N731CM,,KBFI,KOMA,2020-06-30 21:58:28+00:00,2020-07-01 01:51:59+00:00,2020-07-01 00:00:00+00:00,47.52918308,-122.3017766,0,41.33079529,-95.91687012,487.68
FDX363,FX363,aded25,N997FD,B752,,KBOI,2020-06-30 21:59:06+00:00,2020-07-01 01:00:58+00:00,2020-07-01 00:00:00+00:00,35.11844958,-90.47716141,3657.6,43.55873108,-116.2032868,899.16
MSR981,MS981,0101db,SU-GER,B789,HECA,KIAD,2020-06-30 21:59:06+00:00,2020-07-01 09:07:26+00:00,2020-07-01 00:00:00+00:00,30.20384216,31.43344655,1219.2,38.93261719,-77.43629787,114.3
N847JS,,ab9ab3,N847JS,C56X,KPWK,KAPF,2020-06-30 21:59:06+00:00,2020-07-01 00:38:57+00:00,2020-07-01 00:00:00+00:00,42.10610962,-87.89786599,304.8,26.29796432,-81.87122638,617.22
SWA2142,,abf351,N8695D,B738,KPIT,KFTG,2020-06-30 21:59:07+00:00,2020-07-01 00:49:29+00:00,2020-07-01 00:00:00+00:00,40.48974609,-80.1630249,609.6,39.76423645,-104.6427453,2019.3
AIC1665,,800734,VT-ANN,B788,VOBL,VIDP,2020-06-30 21:59:50+00:00,2020-07-01 00:14:46+00:00,2020-07-01 00:00:00+00:00,13.18969209,77.69603528,914.4,28.56584969,77.09090289,312.42
CXA811,MF811,78110e,B-7836,B789,,EHAM,2020-06-30 21:59:53+00:00,2020-07-01 04:25:11+00:00,2020-07-01 00:00:00+00:00,55.39101811,87.18458696,10363.2,52.31521865,4.756628854,
FDX159,,a870e2,N643FE,MD11,,PANC,2020-06-30 22:00:41+00:00,2020-07-01 03:40:51+00:00,2020-07-01 00:00:00+00:00,35.12599182,-90.48065186,3657.6,61.19668579,-150.0128174,-53.34
AAL2758,AA2758,ad7ece,N969NN,B738,KDFW,KSAN,2020-06-30 22:00:43+00:00,2020-07-01 00:40:29+00:00,2020-07-01 00:00:00+00:00,32.88803101,-97.05102539,304.8,32.72854614,-117.1688049,83.82
N802AT,,aae95d,N802AT,,KTKI,KTKI,2020-06-30 22:01:06+00:00,2020-07-01 00:07:07+00:00,2020-07-01 00:00:00+00:00,33.17871094,-96.58905029,0,33.19134521,-96.58817139,259.08
SWA820,,aa970c,N7813P,B737,KPHX,KHOU,2020-06-30 22:01:07+00:00,2020-07-01 00:03:56+00:00,2020-07-01 00:00:00+00:00,33.43111717,-112.02131,304.8,29.69502077,-95.33693201,419.1
N601JL,,a7cbc9,N601JL,C25C,KHYR,KFXE,2020-06-30 22:01:09+00:00,2020-07-01 01:25:34+00:00,2020-07-01 00:00:00+00:00,45.91517044,-91.37054443,2133.6,26.19699252,-80.18709623,38.1
N888ES,,ac3c02,N888ES,GLF4,,KOAK,2020-06-30 22:01:09+00:00,2020-07-01 03:05:04+00:00,2020-07-01 00:00:00+00:00,27.93589783,-83.08301818,1828.8,37.72714233,-122.2120894,15.24
FFT2374,F92374,a41f6c,N365FR,,FL35,KPHL,2020-06-30 22:01:26+00:00,2020-07-01 00:09:51+00:00,2020-07-01 00:00:00+00:00,28.11643982,-82.49792246,1524,39.87620544,-75.21819405,53.34
AAL1599,,ad6c3b,N964NN,B738,KSNA,KDFW,2020-06-30 22:01:29+00:00,2020-07-01 00:25:09+00:00,2020-07-01 00:00:00+00:00,33.65624379,-117.8802681,304.8,32.92405701,-97.02592163,274.32
SWA1076,,a70523,N551WN,B737,KMDW,KAUS,2020-06-30 22:01:38+00:00,2020-07-01 00:13:59+00:00,2020-07-01 00:00:00+00:00,41.79096804,-87.74435354,0,30.24256819,-97.68004761,350.52
AAL2009,AA2009,ad9003,N973NN,B738,KDFW,KSEA,2020-06-30 22:01:41+00:00,2020-07-01 01:57:48+00:00,2020-07-01 00:00:00+00:00,32.88682841,-97.0510366,304.8,47.45750427,-122.3179321,99.06
AAL2251,AA2251,addf01,N993NN,B738,KDFW,KBWI,2020-06-30 22:02:03+00:00,2020-07-01 00:37:28+00:00,2020-07-01 00:00:00+00:00,32.8894043,-97.03031616,304.8,39.11947477,-76.62103271,388.62
EJA621,,a81b63,N621QS,,KDFW,KSNA,2020-06-30 22:02:14+00:00,2020-07-01 00:54:59+00:00,2020-07-01 00:00:00+00:00,32.90281677,-97.05091553,304.8,33.7083823,-117.848053,220.98
SWA1722,WN1722,abd9d9,N8629A,B738,KBWI,KSJC,2020-06-30 22:02:15+00:00,2020-07-01 03:23:52+00:00,2020-07-01 00:00:00+00:00,39.17515124,-76.70056152,304.8,37.36349487,-121.9277305,15.24
FDX749,FX749,a0dd44,N155FE,,,KLAX,2020-06-30 22:02:17+00:00,2020-07-01 01:15:52+00:00,2020-07-01 00:00:00+00:00,35.06552124,-90.43608996,4572,33.93841553,-118.3722484,106.68
SWA663,,abe3c8,N8650F,B738,KMCO,KMDW,2020-06-30 22:02:23+00:00,2020-07-01 00:25:57+00:00,2020-07-01 00:00:00+00:00,28.38820635,-81.35149787,914.4,41.78256226,-87.75516857,190.5
SWA972,WN972,abad6c,N8510E,B738,KLAS,,2020-06-30 22:02:29+00:00,2020-07-01 00:13:29+00:00,2020-07-01 00:00:00+00:00,36.07640153,-115.1367772,609.6,31.8860484,-94.95892583,11277.6
TPA4014,QT4014,a39ead,N332QT,A332,SKBO,KMIA,2020-06-30 22:02:47+00:00,2020-07-01 06:00:24+00:00,2020-07-01 00:00:00+00:00,4.68971899,-74.12054128,2743.2,25.78797913,-80.26865641,22.86
N5064W,,a65333,N5064W,,KPWK,KTYS,2020-06-30 22:02:57+00:00,2020-07-01 00:54:01+00:00,2020-07-01 00:00:00+00:00,42.10771179,-87.88844022,304.8,35.82548497,-83.97300558,381
NKS352,NK352,ac7b87,N903NK,A20N,KATL,KLAX,2020-06-30 22:02:58+00:00,2020-07-01 02:11:57+00:00,2020-07-01 00:00:00+00:00,33.64679369,-84.43096161,304.8,33.93841553,-118.3719682,106.68
SWA1144,WN1144,abb972,N8546V,B738,KPHX,KORL,2020-06-30 22:03:03+00:00,2020-07-01 01:35:15+00:00,2020-07-01 00:00:00+00:00,33.4309845,-112.0266541,304.8,28.61997986,-81.39818045,1440.18
IGO9902,,800d2f,VT-IUA,A21N,VOBL,VIDP,2020-06-30 22:03:12+00:00,2020-07-01 00:18:53+00:00,2020-07-01 00:00:00+00:00,13.1898783,77.69333689,914.4,28.56578064,77.09117009,320.04
AAL154,AA154,abb76d,N854NN,B738,KDFW,KMIA,2020-06-30 22:03:12+00:00,2020-07-01 00:19:23+00:00,2020-07-01 00:00:00+00:00,32.8888767,-97.02996079,304.8,25.78596497,-80.31768799,38.1
AFL207,SU207,4243df,VQ-BUC,B77W,,UUEE,2020-06-30 22:03:21+00:00,2020-07-01 01:57:04+00:00,2020-07-01 00:00:00+00:00,53.28578626,88.82430133,10972.8,55.98288326,37.49187469,9304.02
N100XT,,a006d3,N100XT,,51VA,34MI,2020-06-30 22:03:24+00:00,2020-07-01 00:40:28+00:00,2020-07-01 00:00:00+00:00,38.80000305,-77.59709234,304.8,43.11328125,-86.09576558,1554.48
QXE2525,QX2525,a880b0,N647QX,,KSEA,,2020-06-30 22:03:35+00:00,2020-07-01 00:35:41+00:00,2020-07-01 00:00:00+00:00,47.44212341,-122.3077011,0,32.80424474,-107.3594634,7772.4
SWA2148,,abc107,N8567Z,B738,KSTL,KLAS,2020-06-30 22:03:45+00:00,2020-07-01 01:12:47+00:00,2020-07-01 00:00:00+00:00,38.74232483,-90.35544354,304.8,36.07365495,-115.1325697,662.94
AAL1389,AA1389,ac91d4,N909NN,B738,KLGA,KMIA,2020-06-30 22:03:47+00:00,2020-07-01 00:35:57+00:00,2020-07-01 00:00:00+00:00,40.7677002,-73.84844971,0,25.78551729,-80.33037294,91.44
DAL1294,,a3b0fe,N337NB,A319,KDFW,KLAX,2020-06-30 22:03:54+00:00,2020-07-01 00:47:56+00:00,2020-07-01 00:00:00+00:00,32.89549255,-97.05075073,304.8,33.95352638,-118.3889008,129.54
ASA995,,abaceb,N851VA,A320,KSAN,KSEA,2020-06-30 22:03:56+00:00,2020-07-01 00:39:29+00:00,2020-07-01 00:00:00+00:00,32.73544053,-117.197384,0,47.45763229,-122.3179744,91.44
JBU1323,B61323,ad7ab8,N968JT,A321,KJFK,KLAX,2020-06-30 22:03:59+00:00,2020-07-01 03:27:28+00:00,2020-07-01 00:00:00+00:00,40.62199402,-73.78613281,0,33.93882751,-118.3679884,106.68
N100L,,a005ae,N100L,C421,KVNY,KPVU,2020-06-30 22:04:08+00:00,2020-07-01 00:26:14+00:00,2020-07-01 00:00:00+00:00,34.18643188,-118.4876609,304.8,40.24543374,-111.7465002,1485.9
N441MY,,a54f7e,N441MY,C441,,KCBF,2020-06-30 22:04:34+00:00,2020-07-01 00:15:11+00:00,2020-07-01 00:00:00+00:00,40.58498577,-81.14108693,7010.4,41.29371643,-95.73272705,746.76
AAL347,AA347,ac67fc,N899NN,B738,KDFW,KRDU,2020-06-30 22:04:35+00:00,2020-07-01 00:15:57+00:00,2020-07-01 00:00:00+00:00,32.89169312,-97.0300415,304.8,35.86601257,-78.8123703,198.12
DAL1312,,a939e8,N694DL,B752,KATL,UT13,2020-06-30 22:04:35+00:00,2020-07-01 01:30:21+00:00,2020-07-01 00:00:00+00:00,33.63422458,-84.45350647,609.6,40.57586153,-111.9501842,2560.32
QTR962,QR962,06a0b1,A7-BCM,B788,OTHH,,2020-06-30 22:04:51+00:00,2020-07-01 05:45:48+00:00,2020-07-01 00:00:00+00:00,25.26673915,51.62180199,0,0.132161803,105.1594754,11879.58
EJA749,,aa1568,N749QS,,KBFI,78VA,2020-06-30 22:04:52+00:00,2020-07-01 02:30:39+00:00,2020-07-01 00:00:00+00:00,47.53147888,-122.3037186,-304.8,38.37693787,-78.38861993,1508.76
EJA101,,a009da,N101QS,GL5T,KSAN,KHOU,2020-06-30 22:05:03+00:00,2020-07-01 00:30:44+00:00,2020-07-01 00:00:00+00:00,32.73418362,-117.1917226,0,29.6962738,-95.33819345,449.58
FDX3718,FX3718,a69c03,N525FE,MD11,KIND,KLAX,2020-06-30 22:05:16+00:00,2020-07-01 01:48:19+00:00,2020-07-01 00:00:00+00:00,39.69662476,-86.30913112,304.8,33.93809509,-118.374995,68.58
EJA542,,a6e0c9,N542QS,C68A,6NA2,9NC6,2020-06-30 22:05:41+00:00,2020-07-01 00:43:14+00:00,2020-07-01 00:00:00+00:00,46.83187866,-96.78526343,1524,34.26463499,-78.18889618,2179.32
RCH252,,ae117d,02-1111,C17,,KTIW,2020-06-30 22:05:42+00:00,2020-07-01 02:53:05+00:00,2020-07-01 00:00:00+00:00,32.51427085,-85.41858907,3352.8,47.29116149,-122.4363591,586.74
ASH6148,YV6148,ac5314,N89317,E75L,KIAD,KRSW,2020-06-30 22:05:52+00:00,2020-07-01 00:09:46+00:00,2020-07-01 00:00:00+00:00,38.93371582,-77.45622552,0,26.56587245,-81.7093365,213.36
SXS13U,,4bccaa,TC-SEJ,B738,,EKCH,2020-06-30 22:05:54+00:00,2020-07-01 01:33:55+00:00,2020-07-01 00:00:00+00:00,38.59511036,31.62017822,9144,55.62079995,12.6604557,99.06
N818SE,,ab28a9,N818SE,C650,KAPA,KDAL,2020-06-30 22:05:55+00:00,2020-07-01 01:43:41+00:00,2020-07-01 00:00:00+00:00,39.54666138,-104.8499331,1828.8,32.87174548,-96.87340561,320.04
SWA1974,WN1974,a2ab41,N271LV,B737,KFLL,KMDW,2020-06-30 22:06:14+00:00,2020-07-01 00:40:29+00:00,2020-07-01 00:00:00+00:00,26.08364868,-80.10888442,304.8,41.78192139,-87.75585521,182.88
GLO2771,,e495c6,PR-GEQ,B737,SSJC,SBBR,2020-06-30 22:06:20+00:00,2020-07-01 00:22:33+00:00,2020-07-01 00:00:00+00:00,-29.95294189,-51.23479507,1219.2,-15.86253538,-47.911426,982.98
MAL8090,,c01fb9,C-FMAI,B752,,CYYZ,2020-06-30 22:06:22+00:00,2020-07-01 01:37:27+00:00,2020-07-01 00:00:00+00:00,51.19432068,-113.7586027,3352.8,43.66516113,-79.61746216,144.78
FDX326,,a7f6ae,N612FE,MD11,,KLAX,2020-06-30 22:06:29+00:00,2020-07-01 01:17:57+00:00,2020-07-01 00:00:00+00:00,34.8951385,-90.31929016,4572,33.9382107,-118.374424,91.44
ASA922,AS922,a51968,N428AS,B739,KSEA,KBWI,2020-06-30 22:06:38+00:00,2020-07-01 03:06:42+00:00,2020-07-01 00:00:00+00:00,47.43649758,-122.307974,0,39.14726257,-76.64665554,182.88
SWA1242,,a2f77b,N290WN,B737,KMCO,TJIG,2020-06-30 22:06:44+00:00,2020-07-01 00:38:41+00:00,2020-07-01 00:00:00+00:00,28.34532166,-81.25556946,914.4,18.43363953,-66.06137957,243.84
ETD474,,896488,A6-BLH,B789,,WIII,2020-06-30 22:06:49+00:00,2020-07-01 05:53:29+00:00,2020-07-01 00:00:00+00:00,24.47358212,54.78539809,2438.4,-6.158302436,106.5453154,632.46
AAL324,,a12625,N173US,A321,KPHL,KPHX,2020-06-30 22:07:17+00:00,2020-07-01 02:38:20+00:00,2020-07-01 00:00:00+00:00,39.86258814,-75.26556396,0,33.44084659,-112.0049987,381
TPA4051,QT4051,a3a61b,N334QT,A332,KMIA,SBKP,2020-06-30 22:07:19+00:00,2020-07-01 05:36:59+00:00,2020-07-01 00:00:00+00:00,25.7877518,-80.27735872,0,-23.00979356,-47.13119507,647.7
SWA2172,,abeb57,N8671D,B738,KMDW,KLAS,2020-06-30 22:07:36+00:00,2020-07-01 01:30:19+00:00,2020-07-01 00:00:00+00:00,41.79148011,-87.74390642,0,36.07365417,-115.139122,662.94
FDX9043,FX9043,a7fe1c,N614FE,MD11,EGSS,,2020-06-30 22:07:47+00:00,2020-07-01 05:49:46+00:00,2020-07-01 00:00:00+00:00,51.87158203,0.214530326,0,36.57600403,-89.05900955,7985.76
THY6476,,4ba892,TC-JDR,A332,LTBA,,2020-06-30 22:07:50+00:00,2020-07-01 06:21:44+00:00,2020-07-01 00:00:00+00:00,40.97109003,28.82175792,0,18.09159851,75.19939222,12496.8
FDX945,FX945,a7d69d,N604FE,MD11,,KU42,2020-06-30 22:07:51+00:00,2020-07-01 00:38:11+00:00,2020-07-01 00:00:00+00:00,34.87811279,-90.33844617,3962.4,40.60153198,-111.9529419,2286
N80BC,,aadfa0,N80BC,FA50,KJYO,KCMA,2020-06-30 22:07:52+00:00,2020-07-01 03:03:25+00:00,2020-07-01 00:00:00+00:00,39.10780334,-77.57720947,304.8,34.21445168,-119.0337181,281.94
DAL3090,DL3090,aba7b0,N850DN,B739,KATL,KSFO,2020-06-30 22:08:06+00:00,2020-07-01 02:39:44+00:00,2020-07-01 00:00:00+00:00,33.64670058,-84.44131851,304.8,37.61860657,-122.3692289,0
N65JA,,a88b2a,N65JA,,KCWA,WI95,2020-06-30 22:08:09+00:00,2020-07-01 00:05:51+00:00,2020-07-01 00:00:00+00:00,44.74845886,-89.64425223,609.6,42.57351116,-87.97691877,518.16
WSN24,,ac1b8b,N88AQ,,,KHHR,2020-06-30 22:08:34+00:00,2020-07-01 00:24:48+00:00,2020-07-01 00:00:00+00:00,41.04613223,-112.1430068,3657.6,33.9236864,-118.3169746,114.3
RCH900,,ae117b,02-1109,C17,KWRI,WA69,2020-06-30 22:08:50+00:00,2020-07-01 03:00:25+00:00,2020-07-01 00:00:00+00:00,40.0254364,-74.56988525,0,47.3153221,-122.4300208,594.36
SEJ7050,,80138b,VT-SFF,B738,VIDP,VOBL,2020-06-30 22:08:51+00:00,2020-07-01 00:25:23+00:00,2020-07-01 00:00:00+00:00,28.56394958,77.09898729,304.8,13.18950588,77.71988718,914.4
JBU283,B6283,ad56e0,N959JB,A321,KJFK,KORL,2020-06-30 22:08:56+00:00,2020-07-01 00:29:23+00:00,2020-07-01 00:00:00+00:00,40.6201327,-73.78742565,304.8,28.52833557,-81.32708623,510.54
AAL401,AA401,a0f566,N161AA,A321,KLAX,KORD,2020-06-30 22:09:12+00:00,2020-07-01 01:40:29+00:00,2020-07-01 00:00:00+00:00,33.93695068,-118.4085145,0,41.96567859,-87.93648653,243.84
AFL1482,SU1482,42432c,VP-BAY,A321,UUEE,,2020-06-30 22:09:22+00:00,2020-07-01 02:02:48+00:00,2020-07-01 00:00:00+00:00,55.9628658,37.3587513,609.6,56.74552917,89.22031403,9845.04
JIA5517,OH5517,a7b4ea,N596NN,CRJ9,KDFW,KDAY,2020-06-30 22:09:28+00:00,2020-07-01 00:20:59+00:00,2020-07-01 00:00:00+00:00,32.8888767,-97.05098055,304.8,39.90397308,-84.19793701,342.9
QTR8377,,06a1bc,A7-BEF,B77W,VOBL,OTHH,2020-06-30 22:09:35+00:00,2020-07-01 01:50:28+00:00,2020-07-01 00:00:00+00:00,13.18977356,77.69374979,914.4,25.27337284,51.61869265,
FFT2001,F92001,a3414e,N309FR,A20N,KATL,KLAS,2020-06-30 22:09:36+00:00,2020-07-01 01:50:12+00:00,2020-07-01 00:00:00+00:00,33.64672852,-84.4321177,304.8,36.07365417,-115.1366043,655.32
N8034Z,,aaeffe,N8034Z,,,KVNY,2020-06-30 22:09:39+00:00,2020-07-01 00:19:13+00:00,2020-07-01 00:00:00+00:00,36.24971551,-113.2445575,3657.6,34.27166438,-118.4960175,701.04
AAL808,,a08663,N133AN,A321,KPHL,KDFW,2020-06-30 22:09:40+00:00,2020-07-01 01:14:38+00:00,2020-07-01 00:00:00+00:00,39.86398315,-75.25915395,0,32.90423894,-97.00978182,243.84
ETD36D,,896354,A6-ETQ,B77W,OMAA,OMAA,2020-06-30 22:09:46+00:00,2020-07-01 12:29:32+00:00,2020-07-01 00:00:00+00:00,24.53036499,54.67773438,1828.8,24.41326904,54.6790568,274.32
N5351L,,a6c586,N5351L,C152,KHIO,KHIO,2020-06-30 22:09:50+00:00,2020-07-01 00:05:27+00:00,2020-07-01 00:00:00+00:00,45.54317151,-122.9530893,0,45.53046275,-122.9394903,76.2
SWA898,WN898,aa6bed,N7704B,B737,KLAS,KCMH,2020-06-30 22:09:54+00:00,2020-07-01 01:43:52+00:00,2020-07-01 00:00:00+00:00,36.07640076,-115.1332283,609.6,39.98967575,-82.838974,396.24
QTR8358,,06a1bb,A7-BEE,B77W,OTHH,VOMM,2020-06-30 22:09:56+00:00,2020-07-01 02:23:40+00:00,2020-07-01 00:00:00+00:00,25.26380636,51.62309755,0,13.00944183,80.22043329,304.8
HGE5,,a423b7,N366MP,,,KHGR,2020-06-30 22:10:12+00:00,2020-07-01 00:19:26+00:00,2020-07-01 00:00:00+00:00,28.15415955,-82.54160368,3048,39.70077256,-77.78479004,426.72
UPS391,5X391,a5aa47,N464UP,B752,MROC,KMIA,2020-06-30 22:10:18+00:00,2020-07-01 00:29:39+00:00,2020-07-01 00:00:00+00:00,9.995324086,-84.20945924,609.6,25.80267334,-80.3066508,30.48
N525GL,,a69c22,N525GL,C25M,KFLL,KHGR,2020-06-30 22:10:25+00:00,2020-07-01 00:38:41+00:00,2020-07-01 00:00:00+00:00,26.0770274,-80.14959482,0,39.70389156,-77.76251221,312.42
ASH6287,YV6287,ac2b6c,N88301,E75L,KDFW,KDCA,2020-06-30 22:10:33+00:00,2020-07-01 02:43:42+00:00,2020-07-01 00:00:00+00:00,32.89155579,-97.03009644,304.8,38.82251804,-77.03491211,137.16
DAL16,,a12c23,N175DZ,B763,KDTW,EGLL,2020-06-30 22:10:41+00:00,2020-07-01 05:22:26+00:00,2020-07-01 00:00:00+00:00,42.16470337,-83.36943886,609.6,51.47767639,-0.43507344,106.68
SWA1738,WN1738,abe4db,N8658A,B738,KLAS,KFLL,2020-06-30 22:10:46+00:00,2020-07-01 02:29:54+00:00,2020-07-01 00:00:00+00:00,36.07640153,-115.1378875,609.6,26.07696533,-80.09416688,182.88
SWA363,WN363,a9d7c1,N733SA,B737,KDEN,KBUF,2020-06-30 22:10:54+00:00,2020-07-01 00:59:24+00:00,2020-07-01 00:00:00+00:00,39.87650726,-104.5996094,2133.6,42.92170715,-78.75434343,274.32
FDX700,FX700,a0b20e,N144FE,B763,,KSFO,2020-06-30 22:10:58+00:00,2020-07-01 01:57:08+00:00,2020-07-01 00:00:00+00:00,34.8380127,-90.16171202,3352.8,37.62057495,-122.3739624,15.24
DAL1701,,a3bda6,N340DN,,KATL,KLAX,2020-06-30 22:11:10+00:00,2020-07-01 02:18:55+00:00,2020-07-01 00:00:00+00:00,33.64674714,-84.44103241,304.8,33.9382782,-118.3737058,99.06
N1838E,,a14f46,N1838E,,KAPA,KAPA,2020-06-30 22:11:11+00:00,2020-07-01 00:19:21+00:00,2020-07-01 00:00:00+00:00,39.56497968,-104.8504639,1828.8,39.56066895,-104.8015097,1920.24
AAL1175,AA1175,ad6ff2,N965NN,B738,KDFW,KSFO,2020-06-30 22:11:44+00:00,2020-07-01 01:33:20+00:00,2020-07-01 00:00:00+00:00,32.88336182,-97.05108032,304.8,37.61956787,-122.371508,7.62
BAW294,BA294,406f7c,G-ZBKP,B789,KORD,EGLL,2020-06-30 22:11:48+00:00,2020-07-01 05:29:06+00:00,2020-07-01 00:00:00+00:00,41.96905518,-87.90285977,0,51.47769734,-0.429534912,121.92
DAL1302,,ab8f0d,N844DN,B739,KDEN,KATL,2020-06-30 22:12:14+00:00,2020-07-01 00:39:11+00:00,2020-07-01 00:00:00+00:00,39.8763676,-104.5957642,1828.8,33.64956665,-84.40269003,312.42
SWA588,,a2d3b3,N281WN,B737,KDEN,KSJC,2020-06-30 22:12:19+00:00,2020-07-01 00:27:22+00:00,2020-07-01 00:00:00+00:00,39.84163963,-104.7434692,1828.8,37.36097717,-121.9280227,15.24
N600AL,,a7c74a,N600AL,C525,KJFK,KSTL,2020-06-30 22:12:25+00:00,2020-07-01 00:44:37+00:00,2020-07-01 00:00:00+00:00,40.62872314,-73.78009033,0,38.75683594,-90.37652057,220.98
DAL1472,,a36200,N317NB,A319,KSAN,KSEA,2020-06-30 22:12:39+00:00,2020-07-01 00:46:57+00:00,2020-07-01 00:00:00+00:00,32.73518372,-117.1963806,0,47.45617676,-122.3179321,99.06
ENY3402,,a2e1c7,N285NN,,KDFW,KMSN,2020-06-30 22:12:51+00:00,2020-07-01 00:04:26+00:00,2020-07-01 00:00:00+00:00,32.88729393,-97.05109265,304.8,43.1274246,-89.34323992,
MPH7121,MP7121,4841c4,PH-CKB,B744,EHAM,SBKP,2020-06-30 22:12:55+00:00,2020-07-01 09:23:17+00:00,2020-07-01 00:00:00+00:00,52.3035965,4.775218964,0,-23.00821078,-47.13338216,662.94
FDX386,FX386,a12ff9,N176FE,,,KABQ,2020-06-30 22:13:13+00:00,2020-07-01 00:10:57+00:00,2020-07-01 00:00:00+00:00,34.8639485,-90.22184372,3352.8,35.03114319,-106.6199042,1607.82
SWA570,,a5741d,N450WN,B737,KLAS,KMDW,2020-06-30 22:13:15+00:00,2020-07-01 01:20:15+00:00,2020-07-01 00:00:00+00:00,36.07640153,-115.1349656,609.6,41.7829145,-87.75457338,182.88
TPA4036,,a39af6,N331QT,A332,SEQM,KMIA,2020-06-30 22:13:19+00:00,2020-07-01 01:52:04+00:00,2020-07-01 00:00:00+00:00,-0.101483878,-78.35558135,2438.4,25.78798456,-80.26854893,22.86
AFL1306,SU1306,42426a,VP-BMR,CRJ2,UUEE,UNNT,2020-06-30 22:13:25+00:00,2020-07-01 01:52:11+00:00,2020-07-01 00:00:00+00:00,55.9644928,37.36724854,609.6,55.02092782,82.74436257,342.9
ETD424,EY424,896276,A6-ETF,B77W,,RPLL,2020-06-30 22:13:25+00:00,2020-07-01 06:34:56+00:00,2020-07-01 00:00:00+00:00,24.49594116,54.75947062,2438.4,14.53450012,121.0662105,312.42
SWA1321,WN1321,abb595,N8535S,B738,KDEN,KSMF,2020-06-30 22:13:34+00:00,2020-07-01 00:20:50+00:00,2020-07-01 00:00:00+00:00,39.84224481,-104.7383423,1828.8,38.71833413,-121.6008911,114.3
DAL929,DL929,a38c60,N328DN,A321,KATL,KLAS,2020-06-30 22:13:41+00:00,2020-07-01 01:57:37+00:00,2020-07-01 00:00:00+00:00,33.64674714,-84.4373703,304.8,36.07365417,-115.1389503,670.56
CG6014,,ae27ff,6014,H60,KSAN,KSAN,2020-06-30 22:13:44+00:00,2020-07-01 00:21:28+00:00,2020-07-01 00:00:00+00:00,32.72286987,-117.1816589,0,32.72692147,-117.1787184,91.44
N56PC,,a725d9,N56PC,,,IN30,2020-06-30 22:13:48+00:00,2020-07-01 00:16:59+00:00,2020-07-01 00:00:00+00:00,43.20684814,-92.30342421,3352.8,38.38227353,-87.6806906,792.48
N4840W,,a5f9e2,N4840W,,KBJC,1WI6,2020-06-30 22:13:49+00:00,2020-07-01 00:05:44+00:00,2020-07-01 00:00:00+00:00,39.9127249,-105.1235352,1524,42.91027004,-88.03606306,746.76
DAL1033,DL1033,a32718,N302DN,A321,KDTW,UT13,2020-06-30 22:13:52+00:00,2020-07-01 01:27:35+00:00,2020-07-01 00:00:00+00:00,42.17706299,-83.39228543,609.6,40.57447815,-111.9499512,2423.16
DAL1678,,a36f7e,N320NB,A319,KLAS,KSEA,2020-06-30 22:14:13+00:00,2020-07-01 00:30:58+00:00,2020-07-01 00:00:00+00:00,36.07640076,-115.1333427,609.6,47.4577254,-122.317904,91.44
ASA1223,AS1223,ab856c,N841VA,A320,KSNA,KSEA,2020-06-30 22:14:15+00:00,2020-07-01 00:44:56+00:00,2020-07-01 00:00:00+00:00,33.65796623,-117.8800964,304.8,47.45851678,-122.317904,106.68
LXJ361,,a41096,N361FX,E55P,KDAL,KCGF,2020-06-30 22:14:20+00:00,2020-07-01 00:43:28+00:00,2020-07-01 00:00:00+00:00,32.84451242,-96.84246452,304.8,41.53321838,-81.5362202,502.92
