Callsign,Origin,Destination,Day
,LMML,EPGD,2019-01-16 
,LKPR,LEBL,2019-01-07 
,UUDD,UMMS,2019-01-10 
,LEBL,LIPZ,2019-01-20 
,LIRQ,LFPG,2019-01-02 
,LGSA,LIME,2019-01-12 
,LYBE,LFPG,2019-01-01 
,EGGW,LGAV,2019-01-31 
,LEPA,LSZH,2019-01-29 
,EGNX,GCXO,2019-01-02 
,LIPZ,UUWW,2019-01-18 
,EKCH,LFMD,2019-01-18 
,LFMN,LSGG,2019-01-07 
,UUDD,UUWW,2019-01-13 
,UUYY,UUWW,2019-01-14 
,EGGW,EHAM,2019-01-22 
,UUEE,UUYY,2019-01-10 
,ESGG,ESSB,2019-01-31 
,LFBL,EGNX,2019-01-05 
,ENZV,ENGM,2019-01-25 
,LICC,LIPE,2019-01-10 
,LFKB,LFML,2019-01-20 
,LEBL,LEMH,2019-01-11 
,UUYY,UUEE,2019-01-01 
,LFRS,LEZL,2019-01-11 
,EGCC,LEPA,2019-01-15 
,UUEE,UUWW,2019-01-10 
,UUEE,UWWW,2019-01-02 
,UUWW,ULLI,2019-01-25 
,UUEE,UMMS,2019-01-10 
,LIPX,LICC,2019-01-11 
,LECO,LEBL,2019-01-09 
,LEMD,LPPT,2019-01-15 
,UUDD,UMKK,2019-01-02 
,LOWW,EBBR,2019-01-03 
,LEMD,EHAM,2019-01-25 
,LEAS,LEBL,2019-01-12 
,ESGG,GCLP,2019-01-19 
,LEMD,GCLP,2019-01-04 
,ENBR,EHAM,2019-01-15 
,LHBP,LIPE,2019-01-01 
,ESTA,ESSB,2019-01-22 
,EGNT,EIDW,2019-01-22 
,ESKN,ESSB,2019-01-27 
,EYVI,EDDF,2019-01-22 
,LFPG,LFMD,2019-01-09 
,URKA,UUEE,2019-01-06 
,ENGM,EGCC,2019-01-22 
,LFRS,LFPO,2019-01-21 
,ULLI,UWWW,2019-01-10 
,EGCC,ENZV,2019-01-13 
,LIMC,EDDM,2019-01-02 
,EGLC,EPSY,2019-01-27 
,EHAM,LEBL,2019-01-15 
,UMMS,UMKK,2019-01-08 
,EDDP,EKCH,2019-01-15 
,LFBD,EHAM,2019-01-21 
,LIEA,LICC,2019-01-12 
,LZIB,LGSA,2019-01-30 
,ENZV,EKCH,2019-01-12 
,ESSA,UUDD,2019-01-01 
,UUEE,LEBL,2019-01-11 
,ULMM,UUEE,2019-01-15 
,UKBB,LFPG,2019-01-02 
,UUEE,UUDD,2019-01-25 
,LFPO,LFRO,2019-01-23 
,UUEE,LSGG,2019-01-25 
,EPGD,UKBB,2019-01-19 
,LIML,EGLL,2019-01-25 
,ESSA,ESPA,2019-01-26 
,EDDB,LRBS,2019-01-18 
,EDJA,EDDB,2019-01-07 
,LIMC,LIML,2019-01-26 
,UKBB,EHAM,2019-01-05 
,UWKD,ULLI,2019-01-10 
,LEBL,LFPG,2019-01-02 
,LEBL,LSGG,2019-01-01 
,LFBD,EGCC,2019-01-14 
,LPPD,LPPT,2019-01-10 
,EHAM,LEBL,2019-01-15 
,EKOD,ESNG,2019-01-31 
,LEMD,EGSS,2019-01-28 
,EHAM,EGCC,2019-01-01 
,LFKJ,LFML,2019-01-19 
,EGGW,GCRR,2019-01-20 
,EDDV,LHBP,2019-01-31 
,LHBP,EDDB,2019-01-16 
,LPPT,EGSS,2019-01-26 
,LRTR,EDDM,2019-01-17 
,UMMS,UUBW,2019-01-23 
,UWKD,EDDF,2019-01-17 
,LEBL,EGLL,2019-01-03 
,ESSA,EGLL,2019-01-23 
,EIDL,EIDW,2019-01-09 
,UUEE,UWSS,2019-01-05 
,LIPZ,LIME,2019-01-09 
,LIRQ,EDDM,2019-01-21 
,LSZH,LSGG,2019-01-10 
,LEBL,LIRF,2019-01-10 
,EGNX,EGPE,2019-01-29 
,EFHK,GCXO,2019-01-03 
,ENGM,ENHD,2019-01-10 
,LFML,LFKB,2019-01-29 
,LPFR,LPPT,2019-01-28 
,LFPO,LFKB,2019-01-09 
,LIPX,LIPE,2019-01-24 
,EHEH,EBBR,2019-01-21 
,LEZL,LEBL,2019-01-11 
,EDDL,LEBL,2019-01-11 
,LROP,LFMD,2019-01-16 
,EGKK,GCXO,2019-01-16 
,EBBR,LHBP,2019-01-25 
,UUOO,UUEE,2019-01-15 
,LIPO,LIME,2019-01-30 
,EGTE,LEAL,2019-01-07 
,EGGW,EPWR,2019-01-10 
,UUYY,UUWW,2019-01-28 
,EDDL,LFMD,2019-01-03 
,URML,ULLI,2019-01-29 
,LEPA,EGSS,2019-01-25 
,LIML,EDDB,2019-01-27 
,EIDW,LIMC,2019-01-19 
,ENVA,ENGM,2019-01-27 
,LIMC,LICC,2019-01-09 
,ENVA,EKCH,2019-01-21 
,EDNY,UKKK,2019-01-31 
,LMML,EDDK,2019-01-23 
,LIRF,UKBB,2019-01-04 
,EDDF,LGAV,2019-01-02 
,LEBL,LPPT,2019-01-15 
,LEBL,LEMD,2019-01-17 
,LICC,LIME,2019-01-12 
,GCLP,EHAM,2019-01-07 
,EGPH,ENGM,2019-01-27 
,EGSS,GCFV,2019-01-13 
,LEBL,EDDF,2019-01-07 
,GCXO,GCHI,2019-01-21 
,EGMD,EGAA,2019-01-10 
,URML,ULLI,2019-01-27 
,ENGM,ENHD,2019-01-09 
,EHAM,EHGG,2019-01-21 
,EBOS,EHEH,2019-01-16 
,EFHK,LSGG,2019-01-28 
,LIEA,LKTB,2019-01-30 
,EHAM,LIRN,2019-01-11 
,LPPR,LPPT,2019-01-28 
,EKCH,BIKF,2019-01-08 
,ENGM,ENBO,2019-01-30 
,ESNS,ESPA,2019-01-31 
,UUDD,ULMM,2019-01-20 
,LEVC,EDDM,2019-01-04 
,LSZH,LOWS,2019-01-31 
,LEBL,LEIB,2019-01-12 
,LEBL,LEAL,2019-01-12 
,EGPD,EIDW,2019-01-17 
,LSZB,EDDF,2019-01-25 
,LICJ,LIRF,2019-01-11 
,EDDF,ELLX,2019-01-12 
,LEBL,UUWW,2019-01-19 
,LFKB,LFML,2019-01-05 
,UUEE,UKFF,2019-01-04 
,EDDF,LGAV,2019-01-02 
,LIMC,EHAM,2019-01-06 
,LFLL,LFPG,2019-01-14 
,LIRQ,LFPG,2019-01-11 
,LEIB,LEBL,2019-01-04 
,LIBR,LIME,2019-01-17 
,LIMC,LICC,2019-01-11 
,EGLL,EKEB,2019-01-20 
,LIPX,LIEE,2019-01-08 
,EHAM,LEMG,2019-01-14 
,ENGM,LPFR,2019-01-28 
,LPPT,LEVC,2019-01-08 
,EDDM,ENGM,2019-01-17 
,UMMS,UUWW,2019-01-13 
,LEBL,EGGW,2019-01-23 
,EGLL,ENGM,2019-01-27 
,ENVA,ENGM,2019-01-18 
,EKCH,ENGM,2019-01-17 
,EDLW,EDDN,2019-01-03 
,EDDF,LFMN,2019-01-09 
,UUWW,UUYY,2019-01-10 
,EGPC,EGPF,2019-01-30 
,EHAM,EDDM,2019-01-22 
,LIPZ,UKBB,2019-01-19 
,UUDD,UUEE,2019-01-29 
,LFRN,EDDF,2019-01-26 
,ULLI,UKFF,2019-01-03 
,EDDL,UKBB,2019-01-05 
,LIMC,EGKK,2019-01-09 
,LIRF,LIMC,2019-01-17 
,LOWW,LSZR,2019-01-21 
,ENGM,ENVA,2019-01-22 
,LSZH,LICC,2019-01-14 
,EBCI,LIME,2019-01-18 
,LFKJ,LFMD,2019-01-11 
,EGMC,EHAM,2019-01-12 
,UUEE,URKA,2019-01-06 
,ENGM,EYPA,2019-01-04 
,LGAV,LFBD,2019-01-18 
,LFPO,LIRP,2019-01-13 
,LIPX,LIPE,2019-01-30 
,LFMN,LFPO,2019-01-08 
,EDDL,GCXO,2019-01-12 
,LSGG,LEBL,2019-01-15 
,EFHK,LFPG,2019-01-22 
,ESNS,ESPA,2019-01-31 
,LGAV,LGSR,2019-01-30 
,EFHK,LEMG,2019-01-06 
,EGGP,EHAM,2019-01-25 
,ULLI,UUDD,2019-01-16 
,LEAL,LIME,2019-01-05 
,ULMM,ULLI,2019-01-28 
,ENZV,ENVA,2019-01-20 
,LEAL,EGHI,2019-01-30 
,EDDM,EDDS,2019-01-24 
,EGPF,EGPH,2019-01-12 
,UUEE,UUDD,2019-01-26 
,EGSH,EGNJ,2019-01-16 
,LEPA,EGSS,2019-01-02 
,EDDM,EFHK,2019-01-08 
,UUEE,LIRN,2019-01-01 
,EBAW,ELLX,2019-01-22 
,ESSA,EFTU,2019-01-14 
,LPPT,LIRP,2019-01-04 
,UUWW,UWKS,2019-01-07 
,EBBR,LFMN,2019-01-06 
,EIDW,UUEE,2019-01-01 
,UKBB,EDJA,2019-01-01 
,ULLI,UMMS,2019-01-18 
,EDDM,UKBB,2019-01-08 
,UUEE,UWKE,2019-01-01 
,LBSF,EDDB,2019-01-18 
,EIDW,EGCC,2019-01-03 
,EINN,EIDW,2019-01-14 
,EKBI,EKCH,2019-01-06 
,EKCH,ENCN,2019-01-21 
,UWWW,UUEE,2019-01-08 
,EDDB,ENBR,2019-01-07 
,EHAM,LEBL,2019-01-23 
,LIPZ,EGLC,2019-01-23 
,LEBL,EVRA,2019-01-13 
,LEBL,LPPR,2019-01-01 
,LFML,EHEH,2019-01-16 
,EFRO,EFHK,2019-01-05 
,EGKK,EGPH,2019-01-23 
,EGLL,LFML,2019-01-08 
,EDFH,EDDF,2019-01-15 
,ULLI,UMKK,2019-01-02 
,LFKC,LFML,2019-01-22 
,EKCH,LEAL,2019-01-01 
,LTBU,EHBK,2019-01-19 
,ESGG,EFHK,2019-01-10 
,LIRF,UKKK,2019-01-10 
,LEBL,EHAM,2019-01-23 
,EFJY,EFTU,2019-01-31 
,EDDK,LEZL,2019-01-27 
,EVRA,EETN,2019-01-13 
,EBLG,ELLX,2019-01-23 
,EGLL,LYBE,2019-01-03 
,LMML,LFPG,2019-01-18 
,EGSS,EGCC,2019-01-20 
,UUEE,UWKD,2019-01-10 
,EGNT,GCRR,2019-01-14 
,EKCH,ENSO,2019-01-09 
,UKHH,LHBP,2019-01-23 
,UUWW,ULLI,2019-01-18 
,ESSA,EVRA,2019-01-15 
,EGGP,EFHK,2019-01-04 
,ENBR,ENGM,2019-01-18 
,LGIR,LGAV,2019-01-14 
,LPMA,LPPR,2019-01-01 
,LEMD,EGLL,2019-01-24 
,EFTU,EFMA,2019-01-31 
,LEPA,LEAL,2019-01-07 
,ESSB,ESSA,2019-01-29 
,EHAM,LIMF,2019-01-28 
,LFMN,LFKB,2019-01-08 
,ULLI,UUWW,2019-01-10 
,UKKK,EDDF,2019-01-15 
,EETN,ESSA,2019-01-29 
,LIRF,LEGE,2019-01-15 
,LIRF,LICJ,2019-01-16 
,UMKK,UUDD,2019-01-05 
,LIRF,LICJ,2019-01-03 
,EDDH,EDDB,2019-01-20 
,LEMG,EHAM,2019-01-23 
,LGAV,LGKV,2019-01-02 
,LPPR,LPPD,2019-01-07 
,LEBL,LFPO,2019-01-02 
,LIRA,LRTR,2019-01-19 
,GCLP,EDDL,2019-01-20 
,ESSB,ESSA,2019-01-31 
,EGLC,EGLL,2019-01-07 
,LEZL,LEAL,2019-01-21 
,LFPG,LMML,2019-01-18 
,LEMD,LEBL,2019-01-11 
,LIRP,EGKK,2019-01-07 
,URML,UUWW,2019-01-28 
,ENVA,ENGM,2019-01-31 
,LFPG,EGLL,2019-01-12 
,ESSA,ESNZ,2019-01-10 
,UUDD,UMMS,2019-01-04 
,EGCC,LEBL,2019-01-08 
,EDDM,LIRF,2019-01-03 
,LFPO,LEPA,2019-01-07 
,LEBL,LOWW,2019-01-09 
,EVRA,EFHK,2019-01-07 
,LEAL,LEBL,2019-01-12 
,LOWW,EGKK,2019-01-14 
,LEMD,LEIB,2019-01-09 
,LEAL,EIDW,2019-01-06 
,ULLI,UUWW,2019-01-17 
,UMKK,UUWW,2019-01-08 
,EDDF,LEPA,2019-01-06 
,LEBL,LOWW,2019-01-12 
,LFPO,LFMD,2019-01-02 
,EETN,ESSA,2019-01-30 
,EGLL,LEBL,2019-01-09 
,ESNS,ESSA,2019-01-12 
,LIRP,LIBR,2019-01-28 
,LEZL,LFRS,2019-01-06 
,UUWW,URML,2019-01-05 
,ENZV,ENGM,2019-01-07 
,LEBL,LEMG,2019-01-11 
,LPPR,LPPT,2019-01-25 
,LIMC,LEBL,2019-01-13 
,LEBL,LFPO,2019-01-07 
,LPMA,LPPR,2019-01-30 
,EDDM,EDDF,2019-01-03 
,ENHD,ENGM,2019-01-29 
,LSGG,LIRF,2019-01-19 
,LICC,LIPE,2019-01-10 
,UUBW,UMMS,2019-01-08 
,LEMG,LEBL,2019-01-08 
,EDDF,LJLJ,2019-01-21 
,ENZV,ENGM,2019-01-29 
,LFRN,LFBO,2019-01-28 
,GCXO,LEMD,2019-01-09 
,EDDB,LHBP,2019-01-18 
,LEJR,EGSS,2019-01-31 
,LIEO,EDJA,2019-01-22 
,ENGM,LEAL,2019-01-19 
,LIPX,UUDD,2019-01-19 
,LOWW,EGCC,2019-01-28 
,ENGM,LSZH,2019-01-20 
,LPPT,EBBR,2019-01-24 
,ENVA,ENGM,2019-01-30 
,LFKC,LFML,2019-01-22 
,LEBL,LEPA,2019-01-11 
,EKCH,UKKK,2019-01-15 
,EKCH,LEGE,2019-01-07 
,LFMN,LFPG,2019-01-03 
,LIMZ,LOWW,2019-01-30 
,ENGM,ENVA,2019-01-10 
,LIRF,LICC,2019-01-04 
,GCRR,EGCC,2019-01-08 
,LIML,EPMO,2019-01-22 
,ENBR,ENGM,2019-01-05 
,LIPE,LIME,2019-01-25 
,LIRA,EGSS,2019-01-03 
,LIMC,EHAM,2019-01-27 
,EGLL,EKCH,2019-01-01 
,EHAM,ENBR,2019-01-09 
,EDDF,LIME,2019-01-14 
,ELLX,LEMD,2019-01-22 
,EDDK,EPKK,2019-01-19 
,LICC,LIRF,2019-01-08 
,EKCH,EDLW,2019-01-14 
,ULLI,UUEE,2019-01-02 
,EGGW,LSGG,2019-01-22 
,LEAL,EGHH,2019-01-06 
,LTBU,ELLX,2019-01-10 
,LEMH,LEMD,2019-01-01 
,UMMS,UUBW,2019-01-06 
,LOWW,EPWR,2019-01-27 
,ESSV,ESSA,2019-01-18 
,ULMM,UUEE,2019-01-10 
,UKFF,UUDD,2019-01-08 
,LYNI,LIMZ,2019-01-29 
,ENVA,ENGM,2019-01-26 
,EPMO,LIML,2019-01-24 
,LPFR,EGGW,2019-01-21 
,LFPG,EGLL,2019-01-24 
,ENGM,ENCN,2019-01-12 
,LIPZ,LEMD,2019-01-05 
,LIPO,LIME,2019-01-24 
,EHAM,EGNV,2019-01-24 
,ESSA,ESNO,2019-01-10 
,LEMD,EGPK,2019-01-19 
,EDDL,LFMD,2019-01-03 
,EBCI,UMMS,2019-01-16 
,LFMN,LFPO,2019-01-01 
,EIDW,EFHK,2019-01-13 
,UUDD,UUEE,2019-01-10 
,ESMS,EDNY,2019-01-17 
,EDFH,EBLG,2019-01-26 
,ESMS,ESSA,2019-01-15 
,EKCH,EPWA,2019-01-01 
,ENGM,ENBR,2019-01-04 
,EDDH,LEPA,2019-01-17 
,LFPG,UMMS,2019-01-05 
,ENGM,ENBR,2019-01-05 
,ENOL,ENGM,2019-01-26 
,LHBP,LIRF,2019-01-17 
,ENGM,BIKF,2019-01-20 
,LICC,LIMC,2019-01-15 
,URRP,ULLI,2019-01-25 
,LFKJ,LFML,2019-01-31 
,LEPA,LEMD,2019-01-08 
,EPWA,LHBP,2019-01-20 
,LHBP,UUBW,2019-01-23 
,LEBL,LEGR,2019-01-11 
,UUDD,LIMC,2019-01-02 
,LOWW,EDDN,2019-01-27 
,ENVA,EPKK,2019-01-03 
,ENZV,EHAM,2019-01-03 
,UKBB,LFPG,2019-01-28 
,EHAM,EGLC,2019-01-26 
,LEBL,EGGP,2019-01-07 
,LICC,LIRF,2019-01-08 
,UKBB,EBBR,2019-01-09 
,EGNX,LFPG,2019-01-28 
,URRP,UUWW,2019-01-09 
,EGKK,GCXO,2019-01-28 
,EDDF,EDDL,2019-01-11 
,LEGE,EHEH,2019-01-22 
,EHAM,GCRR,2019-01-01 
,LSGG,LIMC,2019-01-27 
,LIEE,LIPE,2019-01-24 
,LFMN,LFBO,2019-01-16 
,EGVN,LEZG,2019-01-30 
,LPMA,LPPR,2019-01-30 
,EDFH,EHAM,2019-01-25 
,ENVA,ENGM,2019-01-29 
,EGBB,GCXO,2019-01-12 
,EFHK,EFOU,2019-01-20 
,GCHI,GCXO,2019-01-12 
,LGAV,LFML,2019-01-28 
,EIDW,LFPG,2019-01-01 
,LGAV,EDDB,2019-01-29 
,EGLC,EIDW,2019-01-31 
,LFML,LFKC,2019-01-22 
,LPPR,LIMC,2019-01-11 
,EDDC,EDDB,2019-01-29 
,EGCC,EGNM,2019-01-22 
,EGNS,EIDW,2019-01-29 
,ENBR,ENGM,2019-01-31 
,LPPR,LEBL,2019-01-09 
,UMMS,UUEE,2019-01-04 
,LEBL,LEGR,2019-01-22 
,EGBB,EGCC,2019-01-23 
,ENZV,EKCH,2019-01-24 
,LGRP,LGAV,2019-01-01 
,LIRF,LIMF,2019-01-15 
,EYVI,UKBB,2019-01-08 
,UKBB,EPWA,2019-01-05 
,LHBP,UKKK,2019-01-06 
,LIRF,LICJ,2019-01-06 
,UUDD,EDDF,2019-01-04 
,UUEE,UWWW,2019-01-31 
,EDDS,EDDP,2019-01-19 
,EBAW,EHAM,2019-01-30 
,EPKT,LSGG,2019-01-19 
,LFPG,LFMN,2019-01-02 
,EGBB,GCXO,2019-01-03 
,EKCH,ENGM,2019-01-19 
,EGGW,LXGB,2019-01-19 
,EBCI,LICJ,2019-01-28 
,LIPE,EGKK,2019-01-26 
,LGAV,LGRP,2019-01-05 
,GCLP,LEMD,2019-01-02 
,EGGW,EPKK,2019-01-14 
,EDDF,LGAV,2019-01-02 
,LEMG,LEBL,2019-01-17 
,EDDF,EDDL,2019-01-19 
,LFML,LFRN,2019-01-29 
,UMMS,EDDF,2019-01-18 
,EGLC,EGLL,2019-01-21 
,LTBU,EDDV,2019-01-08 
,LICR,LIML,2019-01-03 
,ENZV,ENGM,2019-01-20 
,EHAM,EKCH,2019-01-24 
,LEVC,UUEE,2019-01-26 
,EGNM,EGVN,2019-01-24 
,UWKD,UUEE,2019-01-12 
,LICJ,LIRF,2019-01-12 
,LYBE,UUEE,2019-01-13 
,EVRA,UUWW,2019-01-10 
,LHBP,UUBW,2019-01-26 
,EGMC,LFPG,2019-01-24 
,ENKB,ENGM,2019-01-09 
,LEAL,LEJR,2019-01-19 
,UKBB,EBBR,2019-01-22 
,UUWW,UUEE,2019-01-13 
,UUWW,UMKK,2019-01-10 
,LMML,EDDK,2019-01-11 
,EKCH,ENGM,2019-01-30 
,LROP,UUDD,2019-01-10 
,EDDK,GCFV,2019-01-07 
,LFBD,EGSS,2019-01-26 
,LFPG,EDDS,2019-01-25 
,LIRA,LRTR,2019-01-19 
,LRTR,LEMD,2019-01-18 
,LGAV,EDJA,2019-01-21 
,EHAM,EGMC,2019-01-20 
,ESSB,ESSA,2019-01-21 
,ESSA,ESNZ,2019-01-10 
,LEBL,GCXO,2019-01-09 
,EGGW,LEMD,2019-01-28 
,LPPR,ELLX,2019-01-08 
,EIDW,EGSS,2019-01-19 
,LIME,LIPO,2019-01-18 
,LEVC,LFPG,2019-01-24 
,UUYY,UUEE,2019-01-10 
,LEBL,LSZH,2019-01-03 
,EGCC,EGNM,2019-01-14 
,UMMS,UKKK,2019-01-13 
,ENCN,ENGM,2019-01-12 
,EDDH,EDDL,2019-01-25 
,LYBE,EGLL,2019-01-03 
,UWKD,UUWW,2019-01-02 
,LIML,EDDB,2019-01-22 
,LMML,EDDM,2019-01-02 
,ESMS,ESSB,2019-01-21 
,LIEE,LIMC,2019-01-09 
,EFOU,EFHK,2019-01-07 
,LPFR,ELLX,2019-01-19 
,LEBL,LPPT,2019-01-15 
,ENGM,ENCN,2019-01-30 
,UUDD,UMKK,2019-01-02 
,EHAM,LEBL,2019-01-15 
,LIME,LIRN,2019-01-12 
,LPPR,LMML,2019-01-16 
,LEZL,EGSS,2019-01-28 
,LFOP,LFOB,2019-01-08 
,LEBL,LHBP,2019-01-23 
,UKBB,LFPG,2019-01-28 
,ENGM,EGKK,2019-01-25 
,EGCN,EYVI,2019-01-02 
,ULLI,UMKK,2019-01-16 
,LFPG,LFMD,2019-01-09 
,EGSH,EGNV,2019-01-11 
,LEGR,LEBL,2019-01-04 
,EDDF,LPPR,2019-01-24 
,ENGM,EGLL,2019-01-21 
,EDDB,EGSS,2019-01-25 
,LEPA,EDDL,2019-01-12 
,UWLL,UUEE,2019-01-16 
,EBBR,EDDP,2019-01-31 
,ENGM,ENKB,2019-01-18 
,EDHK,EDHL,2019-01-31 
,UKBB,LFPG,2019-01-24 
,LFPO,GCRR,2019-01-19 
,EGSH,EGNV,2019-01-11 
,EKRN,EDHL,2019-01-22 
,LIME,LEBL,2019-01-09 
,EDDG,LKPR,2019-01-17 
,EKCH,BIKF,2019-01-08 
,LGIR,LSZH,2019-01-21 
,LEBL,ESSA,2019-01-16 
,UUDD,UWKD,2019-01-10 
,EINN,LGIR,2019-01-19 
,ESKN,LEBL,2019-01-24 
,EPWA,LIME,2019-01-01 
,EGCC,GCXO,2019-01-11 
,LTBU,EIDW,2019-01-10 
,LEZL,EGSS,2019-01-05 
,LEVC,UUEE,2019-01-26 
,UUBW,UMMS,2019-01-08 
,ENGM,ENZV,2019-01-26 
,ESNZ,ESSB,2019-01-13 
,EETN,ESSA,2019-01-17 
,LEBL,LEMD,2019-01-10 
,EGLL,ENGM,2019-01-21 
,UKFF,UUDD,2019-01-05 
,EGKK,LEAL,2019-01-03 
,ESSA,ESSB,2019-01-26 
,LEMD,EBBR,2019-01-24 
,LPPT,LFRS,2019-01-21 
,UWWW,ULLI,2019-01-10 
,EETN,ESSA,2019-01-27 
,EKCH,LFPG,2019-01-20 
,EGCN,EYVI,2019-01-02 
,EGCC,LOWW,2019-01-20 
,UKBB,LGAV,2019-01-30 
,UMMS,UWKD,2019-01-10 
,EIDW,EHAM,2019-01-19 
,LIMC,LIML,2019-01-09 
,LIRA,LIMF,2019-01-28 
,ENGM,ENBR,2019-01-04 
,LEBL,EIDW,2019-01-12 
,UUDD,UUWW,2019-01-16 
,LSGG,EGNV,2019-01-24 
,UUEE,UUYY,2019-01-12 
,LEVX,LEMD,2019-01-13 
,EIDW,LEZL,2019-01-30 
,LEMD,LEPA,2019-01-16 
,LEBL,LPPR,2019-01-21 
,EHAM,LFML,2019-01-25 
,UUMO,UUWW,2019-01-13 
,UUDD,UKFF,2019-01-11 
,EGSS,GCXO,2019-01-12 
,UUEE,LYBE,2019-01-06 
,LICJ,LIRF,2019-01-12 
,UUWW,UMMS,2019-01-13 
,EBBR,UKKK,2019-01-29 
,EDDF,LEIB,2019-01-20 
,LYBE,LSZH,2019-01-13 
,LFKJ,LFML,2019-01-31 
,ESSB,ESSA,2019-01-18 
,LKPR,EDDF,2019-01-21 
,ENGM,ENBR,2019-01-08 
,ENVA,ENGM,2019-01-21 
,LROP,LIMZ,2019-01-29 
,EGPH,ESMK,2019-01-21 
,EFHK,EFOU,2019-01-03 
,LOWW,LIRF,2019-01-02 
,LFBZ,LFPO,2019-01-27 
,LFBO,LEVC,2019-01-22 
,LEMD,EDDF,2019-01-25 
,LICC,LIMF,2019-01-06 
,EGLL,LFMN,2019-01-09 
,LIML,LICC,2019-01-02 
,EDDM,UKBB,2019-01-04 
,GCXO,GCHI,2019-01-19 
,LICJ,LIRF,2019-01-13 
,ESPA,ESDF,2019-01-30 
,LIRA,EGSS,2019-01-03 
,LEBL,LEIB,2019-01-05 
,ULLI,UKKK,2019-01-15 
,UUEE,UWKD,2019-01-05 
,GCXO,LEMD,2019-01-07 
,EETN,EKCH,2019-01-23 
,LFPO,LFBP,2019-01-26 
,EGKK,LEBB,2019-01-25 
,LFPG,ENBR,2019-01-08 
,LIPE,EGKK,2019-01-22 
,LEBL,GCXO,2019-01-04 
,EBBR,EDDP,2019-01-22 
,EGCC,EGNM,2019-01-25 
,EGGW,UUWW,2019-01-23 
,EHAM,ENGM,2019-01-18 
,EGKK,ENSO,2019-01-04 
,LIRA,LMML,2019-01-05 
,LEBL,LFPG,2019-01-08 
,LIRF,LEBL,2019-01-30 
,ESSA,ESNU,2019-01-05 
,EGCC,EGPH,2019-01-18 
,UUEE,UWKD,2019-01-01 
,EGBB,LFBD,2019-01-16 
,LGIR,LGAV,2019-01-28 
,EGNT,EGLL,2019-01-07 
,EBBR,ESOE,2019-01-31 
,LEBL,LEMD,2019-01-12 
,LGAV,LGRP,2019-01-04 
,LIPX,LIRA,2019-01-24 
,LFPO,LFMD,2019-01-04 
,EDDW,LPFR,2019-01-17 
,LPMA,LPPT,2019-01-10 
,LEBL,EVRA,2019-01-20 
,ENGM,ENKB,2019-01-14 
,LFRS,EDDM,2019-01-22 
,ESSA,LEBL,2019-01-07 
,ENGM,ENHD,2019-01-08 
,EDDF,EDDM,2019-01-03 
,ENBO,ENVA,2019-01-04 
,LEBL,LEGR,2019-01-21 
,EDDM,LIRN,2019-01-21 
,LFPO,LEVC,2019-01-15 
,LSGG,LFRS,2019-01-23 
,UUDD,ULMM,2019-01-12 
,ENGM,ENZV,2019-01-30 
,ESSA,ENBR,2019-01-03 
,UUWW,LIRF,2019-01-18 
,LPMA,LPPR,2019-01-30 
,EETN,ESSA,2019-01-15 
,LEBL,LIMC,2019-01-08 
,LFPG,EBBR,2019-01-31 
,EGSS,LSGG,2019-01-24 
,LIPO,LIME,2019-01-19 
,LPMA,LPPR,2019-01-15 
,LEMD,LEBL,2019-01-13 
,LOWW,EDDN,2019-01-21 
,LFMP,LFMK,2019-01-31 
,ESPA,ESDF,2019-01-18 
,LPFR,EDDK,2019-01-22 
,LEMH,LEBL,2019-01-28 
,EHAM,LEBL,2019-01-23 
,EIDW,LEMG,2019-01-09 
,LFMT,LFRS,2019-01-09 
,LEBL,GCFV,2019-01-21 
,EGSS,EPRZ,2019-01-26 
,UWKD,UUEE,2019-01-12 
,ULLI,ULMM,2019-01-08 
,UKKK,EBBR,2019-01-20 
,ENGM,ENVA,2019-01-05 
,ULLI,UMKK,2019-01-05 
,EHAM,ENBR,2019-01-09 
,ESPA,ESNS,2019-01-23 
,EDDF,UKKK,2019-01-05 
,LICC,EDDF,2019-01-12 
,LPPR,LEBL,2019-01-02 
,ENBR,EKCH,2019-01-21 
,ESSB,ESSA,2019-01-30 
,ENGM,ENCN,2019-01-07 
,LFKB,LFML,2019-01-08 
,BIKF,EGCC,2019-01-02 
,ULLI,UUEE,2019-01-10 
,EFHK,EFKU,2019-01-16 
,LGSA,LIME,2019-01-12 
,UUEE,UUDD,2019-01-30 
,LEBL,LEMD,2019-01-20 
,LOWW,ESSA,2019-01-12 
,EETN,ESSA,2019-01-29 
,EDDV,LHBP,2019-01-01 
,EDDB,LIRA,2019-01-14 
,EGNX,LEVT,2019-01-26 
,LIRF,LYBE,2019-01-12 
,ESSB,ESNN,2019-01-12 
,LFPO,LFMD,2019-01-08 
,ENDU,ENGM,2019-01-07 
,UUWW,ULLI,2019-01-21 
,EGLL,ENGM,2019-01-23 
,ENGM,ENBR,2019-01-05 
,UMMS,EDDF,2019-01-15 
,LEIB,LEBL,2019-01-26 
,ESNS,ESPA,2019-01-30 
,UUWW,UMMS,2019-01-13 
,EFTP,ESSB,2019-01-30 
,EHRD,EHAM,2019-01-19 
,BIKF,LIMZ,2019-01-23 
,LIPE,LICC,2019-01-09 
,EGKK,ESSA,2019-01-16 
,LIPY,LATI,2019-01-11 
,EDDP,EKCH,2019-01-15 
,LEMD,LEPP,2019-01-20 
,LEAL,LEBL,2019-01-20 
,LEBL,EGKK,2019-01-08 
